timestamp,id,description,severity,lat,lng,type
2025-05-04T06:00:01.686511,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-04T06:00:01.686516,2059597034423934514,Closed,3,41.9936,-71.21404,4
2025-05-04T06:00:01.686522,2095032198934603328,Closed,3,41.82843,-71.42852,4
2025-05-04T06:00:01.686527,1545443356209835943,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-04T06:00:01.686534,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-04T06:00:01.686540,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-04T06:00:01.686545,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-04T06:00:01.686551,4276639510130673932,Closed,3,41.9739,-71.63072,4
2025-05-04T06:00:01.686556,3029267660213374572,Construction work,3,41.5312,-71.46152,1
2025-05-04T06:00:01.686564,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-04T06:00:01.686570,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-04T06:00:01.686575,2794973620758540767,Accident,2,41.89876,-71.36804,4
2025-05-04T06:00:01.686581,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-04T06:00:01.686587,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-04T06:00:01.686592,3253739288096965214,Closed,3,41.5312,-71.46152,4
2025-05-04T06:00:01.686598,1557699340584016436,Right lane closed,2,41.95643,-71.30369,1
2025-05-04T06:00:01.686604,1400987856661263451,Closed,3,41.86786,-71.04947,4
2025-05-04T06:00:01.686609,210683668846522388,Closed due to road construction,3,41.821,-71.42004,1
2025-05-04T06:00:01.686615,533354445795752875,Closed,3,41.8173,-71.38128,4
2025-05-04T06:00:01.686621,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-04T06:00:01.686626,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-04T06:00:01.686632,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-04T06:00:01.686638,1990404864238959431,Closed,3,41.58289,-71.91102,4
2025-05-04T06:00:01.686643,678919960405595176,Closed,3,41.53024,-71.46518,4
2025-05-04T06:00:01.686649,3187645265531010910,Construction work,1,41.81619,-71.40007,1
2025-05-04T06:00:01.686654,1913862996620820909,Road construction,1,41.57114,-71.18728,1
2025-05-04T06:00:01.686660,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-04T06:00:01.686666,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-04T06:00:01.686672,1347510443090491379,Closed,3,41.50005,-71.66081,4
2025-05-04T06:00:01.686677,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-04T06:00:01.686683,1142885605241296228,Construction work,1,41.81669,-71.37605,1
2025-05-04T06:00:01.686695,459903922742735137,Closed,3,41.58203,-71.89988,4
2025-05-04T06:00:01.686700,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-04T06:00:01.686706,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-04T06:00:01.686712,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-04T06:00:01.686718,1883626822443004936,Construction work,1,41.81639,-71.37521,1
2025-05-04T06:00:01.686723,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-04T06:00:01.686729,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-04T06:00:01.686735,77600365905811405,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-04T06:00:01.686741,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-04T06:00:01.686746,3709351813435599928,Closed,3,41.53095,-71.46638,4
2025-05-04T06:00:01.686752,4094544211061871012,Closed,3,41.53024,-71.46518,4
2025-05-04T06:00:01.686757,1725841251137258957,Closed,3,41.53059,-71.46461,4
2025-05-04T06:00:01.686763,3278653459813473607,Closed,3,41.97359,-71.63223,4
2025-05-04T06:00:01.686768,373883391010345278,Closed,3,41.52913,-71.46578,4
2025-05-04T06:00:01.686773,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-04T06:00:01.686779,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-04T06:00:01.686785,1500548227866776940,Closed,3,41.99437,-71.21065,4
2025-05-04T06:15:02.282401,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-04T06:15:02.282440,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-04T06:15:02.282447,3709351813431893130,Closed,3,41.53095,-71.46638,4
2025-05-04T06:15:02.282453,4094544211061871012,Closed,3,41.53024,-71.46518,4
2025-05-04T06:15:02.282459,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-04T06:15:02.282465,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-04T06:15:02.282472,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-04T06:15:02.282477,1347510443090491379,Closed,3,41.50005,-71.66081,4
2025-05-04T06:15:02.282483,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-04T06:15:02.282489,1883626822443004936,Construction work,1,41.81639,-71.37521,1
2025-05-04T06:15:02.282495,3253739288096965214,Closed,3,41.5312,-71.46152,4
2025-05-04T06:15:02.282501,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-04T06:15:02.282507,459903922742735137,Closed,3,41.58203,-71.89988,4
2025-05-04T06:15:02.282512,1142885605241296228,Construction work,1,41.81669,-71.37605,1
2025-05-04T06:15:02.282518,77600365905811405,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-04T06:15:02.282524,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-04T06:15:02.282530,3278653459813473607,Closed,3,41.97359,-71.63223,4
2025-05-04T06:15:02.282535,1500548227866776940,Closed,3,41.99437,-71.21065,4
2025-05-04T06:15:02.283006,2663555163514245115,Road construction,1,41.97095,-71.51173,1
2025-05-04T06:15:02.283012,4276639510130673932,Closed,3,41.9739,-71.63072,4
2025-05-04T06:15:02.283018,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-04T06:15:02.283026,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-04T06:15:02.283031,1557699340584016436,Right lane closed,2,41.95643,-71.30369,1
2025-05-04T06:15:02.283037,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-04T06:15:02.283043,1725841251137258957,Closed,3,41.53059,-71.46461,4
2025-05-04T06:15:02.283048,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-04T06:15:02.283054,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-04T06:15:02.283060,3029267660213374572,Construction work,3,41.5312,-71.46152,1
2025-05-04T06:15:02.283066,2059597034423934514,Closed,3,41.9936,-71.21404,4
2025-05-04T06:15:02.283071,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-04T06:15:02.283077,1545443356209835943,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-04T06:15:02.283083,2095032198934603328,Closed,3,41.82843,-71.42852,4
2025-05-04T06:15:02.283088,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-04T06:15:02.283094,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-04T06:15:02.283100,373883391010345278,Closed,3,41.52913,-71.46578,4
2025-05-04T06:15:02.283106,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-04T06:15:02.283111,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-04T06:15:02.283118,678919960405595176,Closed,3,41.53024,-71.46518,4
2025-05-04T06:15:02.283123,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-04T06:15:02.283129,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-04T06:15:02.283134,1400987856661263451,Closed,3,41.86786,-71.04947,4
2025-05-04T06:15:02.283140,210683668846522388,Closed due to road construction,3,41.821,-71.42004,1
2025-05-04T06:15:02.283146,3187645265531010910,Construction work,1,41.81619,-71.40007,1
2025-05-04T06:15:02.283152,1913862996620820909,Road construction,1,41.57114,-71.18728,1
2025-05-04T06:15:02.283159,1990404864238959431,Closed,3,41.58289,-71.91102,4
2025-05-04T06:15:02.283165,313340703374070337,Construction work,1,41.66656,-71.49843,1
2025-05-04T06:15:02.283170,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-04T06:15:02.283176,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-04T06:15:02.283182,533354445795752875,Closed,3,41.8173,-71.38128,4
2025-05-04T06:15:02.283187,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-04T06:15:02.283193,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-04T06:15:02.283199,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-04T06:30:01.910215,3253739288096965214,Closed,3,41.5312,-71.46152,4
2025-05-04T06:30:01.910252,1990404864238959431,Closed,3,41.58289,-71.91102,4
2025-05-04T06:30:01.910259,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-04T06:30:01.910266,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-04T06:30:01.910272,1883626822443004936,Construction work,1,41.81639,-71.37521,1
2025-05-04T06:30:01.910278,4094544211061871012,Closed,3,41.53024,-71.46518,4
2025-05-04T06:30:01.910284,3187645265531010910,Construction work,1,41.81619,-71.40007,1
2025-05-04T06:30:01.910289,1913862996620820909,Road construction,1,41.57114,-71.18728,1
2025-05-04T06:30:01.910295,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-04T06:30:01.910301,1142885605241296228,Construction work,1,41.81669,-71.37605,1
2025-05-04T06:30:01.910306,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-04T06:30:01.910326,77600365905811405,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-04T06:30:01.910333,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-04T06:30:01.910339,3709351813431893130,Closed,3,41.53095,-71.46638,4
2025-05-04T06:30:01.910345,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-04T06:30:01.910351,1347510443090491379,Closed,3,41.50005,-71.66081,4
2025-05-04T06:30:01.910356,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-04T06:30:01.910362,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-04T06:30:01.910370,1557699340584016436,Right lane closed,2,41.95643,-71.30369,1
2025-05-04T06:30:01.910375,533354445795752875,Closed,3,41.8173,-71.38128,4
2025-05-04T06:30:01.910381,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-04T06:30:01.910386,459903922742735137,Closed,3,41.58203,-71.89988,4
2025-05-04T06:30:01.910392,210683668846522388,Closed due to road construction,3,41.821,-71.42004,1
2025-05-04T06:30:01.910398,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-04T06:30:01.910403,4276639510130673932,Closed,3,41.9739,-71.63072,4
2025-05-04T06:30:01.910409,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-04T06:30:01.910415,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-04T06:30:01.910420,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-04T06:30:01.910426,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-04T06:30:01.910432,373883391010345278,Closed,3,41.52913,-71.46578,4
2025-05-04T06:30:01.910437,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-04T06:30:01.910443,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-04T06:30:01.910448,3278653459813473607,Closed,3,41.97359,-71.63223,4
2025-05-04T06:30:01.910454,1500548227866776940,Closed,3,41.99437,-71.21065,4
2025-05-04T06:30:01.910460,678919960405595176,Closed,3,41.53024,-71.46518,4
2025-05-04T06:30:01.910465,1725841251137258957,Closed,3,41.53059,-71.46461,4
2025-05-04T06:30:01.910471,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-04T06:30:01.910477,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-04T06:30:01.910483,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-04T06:30:01.910489,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-04T06:30:01.910496,1400987856661263451,Closed,3,41.86786,-71.04947,4
2025-05-04T06:30:01.910502,2663555163514245115,Road construction,1,41.97095,-71.51173,1
2025-05-04T06:30:01.910508,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-04T06:30:01.910513,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-04T06:30:01.910519,313340703374070337,Construction work,1,41.66656,-71.49843,1
2025-05-04T06:30:01.910525,3029267660219998175,Construction work,3,41.5312,-71.46152,1
2025-05-04T06:30:01.910530,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-04T06:30:01.910536,2059597034423934514,Closed,3,41.9936,-71.21404,4
2025-05-04T06:30:01.910541,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-04T06:30:01.910547,1545443356209835943,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-04T06:30:01.910553,2095032198934603329,Closed,3,41.82843,-71.42852,4
2025-05-04T06:30:01.910558,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-04T06:45:02.400929,1400987856661263451,Closed,3,41.86786,-71.04947,4
2025-05-04T06:45:02.400964,3278653459813473607,Closed,3,41.97359,-71.63223,4
2025-05-04T06:45:02.400972,3253739288096965214,Closed,3,41.5312,-71.46152,4
2025-05-04T06:45:02.400978,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-04T06:45:02.400985,2663555163514245115,Road construction,1,41.97095,-71.51173,1
2025-05-04T06:45:02.400991,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-04T06:45:02.400997,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-04T06:45:02.401003,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-04T06:45:02.401009,1500548227866776940,Closed,3,41.99437,-71.21065,4
2025-05-04T06:45:02.401015,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-04T06:45:02.401021,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-04T06:45:02.401027,4094544211058638154,Closed,3,41.53024,-71.46518,4
2025-05-04T06:45:02.401032,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-04T06:45:02.401038,77600365905811405,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-04T06:45:02.401044,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-04T06:45:02.401050,1883626822443004936,Construction work,1,41.81639,-71.37521,1
2025-05-04T06:45:02.401056,3709351813431893130,Closed,3,41.53095,-71.46638,4
2025-05-04T06:45:02.401062,1142885605241296228,Construction work,1,41.81669,-71.37605,1
2025-05-04T06:45:02.401069,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-04T06:45:02.401075,1725841251137258957,Closed,3,41.53059,-71.46461,4
2025-05-04T06:45:02.401080,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-04T06:45:02.401086,459903922742735137,Closed,3,41.58203,-71.89988,4
2025-05-04T06:45:02.401092,678919960405595176,Closed,3,41.53024,-71.46518,4
2025-05-04T06:45:02.401097,1557699340584016436,Right lane closed,2,41.95643,-71.30369,1
2025-05-04T06:45:02.401103,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-04T06:45:02.401109,1347510443090491379,Closed,3,41.50005,-71.66081,4
2025-05-04T06:45:02.401114,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-04T06:45:02.401120,373883391002176446,Closed,3,41.52913,-71.46578,4
2025-05-04T06:45:02.401125,313340703374070337,Construction work,1,41.66656,-71.49843,1
2025-05-04T06:45:02.401131,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-04T06:45:02.401137,1545443356209835943,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-04T06:45:02.401143,3029267660219998175,Construction work,3,41.5312,-71.46152,1
2025-05-04T06:45:02.401149,2095032198934603329,Closed,3,41.82843,-71.42852,4
2025-05-04T06:45:02.401155,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-04T06:45:02.401161,1990404864238959431,Closed,3,41.58289,-71.91102,4
2025-05-04T06:45:02.401166,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-04T06:45:02.401172,1913862996620820909,Road construction,1,41.57114,-71.18728,1
2025-05-04T06:45:02.401178,3187645265531010910,Construction work,1,41.81619,-71.40007,1
2025-05-04T06:45:02.401185,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-04T06:45:02.401191,210683668846522388,Closed due to road construction,3,41.821,-71.42004,1
2025-05-04T06:45:02.401196,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-04T06:45:02.401202,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-04T06:45:02.401208,533354445795752875,Closed,3,41.8173,-71.38128,4
2025-05-04T06:45:02.401213,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-04T06:45:02.401219,4276639510130673932,Closed,3,41.9739,-71.63072,4
2025-05-04T06:45:02.401225,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-04T06:45:02.401230,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-04T06:45:02.401237,2059597034423934514,Closed,3,41.9936,-71.21404,4
2025-05-04T06:45:02.401243,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-04T06:45:02.401248,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-04T06:45:02.401254,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-04T06:45:02.401259,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-04T07:00:02.020618,678919960405595176,Closed,3,41.53024,-71.46518,4
2025-05-04T07:00:02.020656,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-04T07:00:02.020664,2059597034423934514,Closed,3,41.9936,-71.21404,4
